"time (days)"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"
0.000	0.376	0.388	0.391	0.392	0.399			0.362	0.375	0.375	0.377	0.376			0.403	0.410	0.416	0.423	0.425			0.439	0.459	0.463	0.462	0.467			0.591	0.626	0.619	0.626	0.636	0.653	0.661
0.009	0.360	0.374	0.375	0.375	0.381			0.347	0.357	0.354	0.359	0.357			0.386	0.393	0.397	0.405	0.404			0.440	0.460	0.464	0.462	0.465			0.620	0.662	0.656	0.671	0.682	0.706	0.713
0.018	0.359	0.368	0.371	0.370	0.377			0.343	0.352	0.353	0.351	0.354			0.386	0.391	0.397	0.404	0.403			0.461	0.465	0.466	0.469	0.462			0.669	0.717	0.710	0.728	0.740	0.765	0.779
0.028	0.359	0.369	0.372	0.373	0.377			0.340	0.351	0.351	0.353	0.354			0.392	0.395	0.400	0.409	0.410			0.469	0.477	0.491	0.480	0.488			0.718	0.778	0.769	0.784	0.801	0.832	0.846
0.037	0.361	0.371	0.377	0.376	0.380			0.345	0.354	0.351	0.354	0.357			0.398	0.395	0.411	0.414	0.416			0.489	0.504	0.510	0.505	0.510			0.765	0.827	0.821	0.844	0.855	0.887	0.905
0.046	0.360	0.374	0.378	0.377	0.380			0.348	0.351	0.355	0.354	0.357			0.402	0.400	0.417	0.422	0.424			0.506	0.520	0.536	0.524	0.538			0.804	0.873	0.869	0.891	0.901	0.938	0.960
0.055	0.364	0.375	0.380	0.376	0.384			0.351	0.356	0.355	0.355	0.360			0.407	0.405	0.419	0.434	0.431			0.521	0.542	0.558	0.546	0.561			0.845	0.913	0.911	0.929	0.949	0.986	1.012
0.065	0.363	0.377	0.377	0.377	0.382			0.347	0.355	0.358	0.363	0.362			0.412	0.410	0.418	0.442	0.433			0.539	0.563	0.584	0.557	0.580			0.883	0.950	0.953	0.975	0.995	1.030	1.060
0.074	0.366	0.378	0.379	0.379	0.383			0.347	0.359	0.360	0.362	0.360			0.413	0.409	0.423	0.449	0.427			0.555	0.577	0.610	0.583	0.604			0.917	0.986	0.991	1.011	1.022	1.071	1.096
0.083	0.368	0.378	0.382	0.379	0.385			0.346	0.357	0.360	0.364	0.368			0.422	0.411	0.432	0.451	0.425			0.571	0.596	0.626	0.599	0.624			0.944	1.024	1.024	1.054	1.068	1.111	1.139
0.092	0.370	0.382	0.383	0.383	0.386			0.346	0.361	0.358	0.365	0.369			0.424	0.417	0.436	0.453	0.431			0.588	0.613	0.644	0.620	0.644			0.980	1.058	1.069	1.095	1.104	1.148	1.181
0.102	0.369	0.382	0.382	0.380	0.390			0.347	0.362	0.361	0.366	0.369			0.425	0.422	0.436	0.456	0.443			0.598	0.635	0.669	0.638	0.661			1.007	1.081	1.094	1.121	1.139	1.193	1.227
0.111	0.368	0.385	0.381	0.386	0.389			0.351	0.364	0.365	0.366	0.371			0.430	0.426	0.440	0.461	0.450			0.621	0.647	0.688	0.653	0.677			1.044	1.122	1.123	1.163	1.176	1.226	1.281
0.120	0.372	0.386	0.387	0.386	0.390			0.354	0.365	0.367	0.368	0.374			0.435	0.423	0.438	0.465	0.459			0.633	0.665	0.708	0.666	0.701			1.071	1.160	1.166	1.191	1.217	1.274	1.326
0.129	0.374	0.384	0.389	0.391	0.392			0.352	0.369	0.367	0.370	0.377			0.440	0.428	0.447	0.473	0.467			0.654	0.683	0.729	0.685	0.714			1.090	1.182	1.196	1.239	1.266	1.323	1.381
0.139	0.374	0.386	0.388	0.390	0.396			0.356	0.367	0.370	0.376	0.379			0.443	0.433	0.450	0.479	0.474			0.666	0.699	0.753	0.703	0.732			1.125	1.237	1.246	1.288	1.315	1.373	1.441
0.148	0.375	0.388	0.390	0.392	0.394			0.356	0.371	0.373	0.373	0.382			0.449	0.434	0.454	0.481	0.485			0.684	0.719	0.779	0.725	0.752			1.161	1.267	1.280	1.330	1.359	1.422	1.483
0.157	0.374	0.388	0.392	0.392	0.393			0.361	0.373	0.372	0.377	0.383			0.454	0.440	0.459	0.488	0.499			0.699	0.731	0.800	0.742	0.769			1.190	1.309	1.329	1.386	1.425	1.466	1.553
0.166	0.379	0.390	0.393	0.397	0.395			0.362	0.373	0.372	0.381	0.387			0.463	0.442	0.467	0.500	0.509			0.713	0.755	0.821	0.761	0.789			1.226	1.351	1.381	1.437	1.490	1.520	1.610
0.175	0.378	0.392	0.396	0.397	0.398			0.366	0.374	0.377	0.382	0.386			0.465	0.450	0.471	0.503	0.522			0.730	0.770	0.844	0.785	0.807			1.274	1.408	1.415	1.494	1.538	1.580	1.673
0.185	0.379	0.396	0.397	0.399	0.398			0.365	0.376	0.376	0.384	0.388			0.469	0.452	0.477	0.508	0.534			0.748	0.780	0.874	0.786	0.822			1.316	1.452	1.452	1.540	1.592	1.624	1.713
0.194	0.381	0.396	0.398	0.398	0.402			0.369	0.377	0.376	0.385	0.390			0.478	0.458	0.487	0.521	0.548			0.771	0.807	0.916	0.816	0.850			1.375	1.507	1.505	1.592	1.649	1.667	1.793
0.203	0.381	0.399	0.402	0.396	0.405			0.368	0.382	0.382	0.385	0.391			0.484	0.468	0.494	0.535	0.566			0.787	0.825	0.955	0.834	0.863			1.411	1.552	1.564	1.651	1.709	1.729	1.853
0.212	0.382	0.397	0.400	0.400	0.401			0.371	0.381	0.383	0.386	0.392			0.489	0.475	0.496	0.543	0.583			0.806	0.846	0.992	0.857	0.887			1.473	1.611	1.622	1.704	1.780	1.778	1.920
0.222	0.382	0.398	0.401	0.402	0.406			0.371	0.382	0.381	0.387	0.394			0.505	0.485	0.503	0.557	0.602			0.827	0.874	1.034	0.879	0.909			1.526	1.661	1.668	1.761	1.833	1.844	1.975
0.231	0.386	0.400	0.401	0.401	0.406			0.372	0.384	0.386	0.386	0.395			0.515	0.497	0.515	0.572	0.632			0.855	0.892	1.081	0.903	0.932			1.574	1.709	1.720	1.823	1.902	1.888	2.036
0.240	0.387	0.404	0.405	0.400	0.407			0.372	0.384	0.386	0.388	0.396			0.524	0.508	0.525	0.584	0.661			0.873	0.924	1.133	0.930	0.960			1.637	1.760	1.771	1.890	1.956	1.953	2.102
0.249	0.385	0.400	0.405	0.408	0.411			0.373	0.387	0.389	0.389	0.396			0.534	0.518	0.533	0.597	0.692			0.909	0.958	1.196	0.962	0.990			1.688	1.831	1.822	1.932	2.024	1.991	2.151
0.259	0.389	0.403	0.405	0.406	0.411			0.375	0.387	0.387	0.393	0.402			0.549	0.529	0.549	0.615	0.728			0.937	0.985	1.246	0.996	1.024			1.746	1.879	1.879	1.997	2.064	2.067	2.211
0.268	0.387	0.403	0.407	0.405	0.411			0.377	0.389	0.391	0.393	0.399			0.557	0.540	0.556	0.637	0.768			0.975	1.022	1.298	1.034	1.048			1.811	1.936	1.937	2.045	2.122	2.114	2.269
0.277	0.389	0.408	0.409	0.405	0.412			0.380	0.390	0.390	0.396	0.402			0.575	0.564	0.571	0.671	0.821			1.012	1.072	1.376	1.069	1.091			1.874	1.994	2.002	2.111	2.168	2.169	2.312
0.286	0.392	0.411	0.409	0.409	0.413			0.380	0.389	0.393	0.396	0.404			0.597	0.579	0.588	0.697	0.861			1.057	1.118	1.426	1.119	1.129			1.918	2.053	2.049	2.159	2.220	2.230	2.366
0.296	0.389	0.409	0.411	0.408	0.418			0.382	0.391	0.393	0.397	0.405			0.617	0.599	0.601	0.737	0.922			1.098	1.165	1.497	1.165	1.169			1.979	2.125	2.111	2.222	2.263	2.299	2.403
0.305	0.393	0.414	0.410	0.409	0.418			0.382	0.393	0.390	0.401	0.406			0.642	0.629	0.623	0.777	0.971			1.139	1.217	1.569	1.215	1.211			2.037	2.164	2.156	2.273	2.307	2.341	2.459
0.314	0.393	0.412	0.414	0.410	0.417			0.382	0.392	0.394	0.400	0.411			0.674	0.653	0.647	0.815	1.032			1.202	1.263	1.629	1.267	1.265			2.080	2.237	2.203	2.336	2.363	2.377	2.480
0.323	0.394	0.413	0.413	0.412	0.419			0.385	0.395	0.394	0.399	0.409			0.703	0.686	0.674	0.854	1.096			1.250	1.324	1.701	1.314	1.304			2.129	2.269	2.257	2.369	2.399	2.424	2.523
0.333	0.393	0.414	0.411	0.415	0.418			0.385	0.399	0.397	0.400	0.410			0.741	0.722	0.701	0.903	1.164			1.295	1.384	1.776	1.369	1.359			2.190	2.321	2.306	2.408	2.429	2.453	2.564
0.342	0.397	0.414	0.415	0.414	0.423			0.387	0.396	0.397	0.401	0.414			0.784	0.759	0.741	0.950	1.243			1.363	1.451	1.829	1.426	1.418			2.237	2.373	2.345	2.475	2.461	2.499	2.590
0.351	0.398	0.413	0.419	0.418	0.422			0.386	0.395	0.398	0.403	0.418			0.826	0.800	0.776	1.005	1.312			1.411	1.512	1.893	1.486	1.466			2.291	2.410	2.377	2.503	2.513	2.533	2.612
0.360	0.396	0.416	0.415	0.418	0.422			0.388	0.399	0.401	0.403	0.421			0.874	0.843	0.818	1.060	1.394			1.470	1.573	1.948	1.561	1.531			2.326	2.442	2.415	2.516	2.546	2.558	2.656
0.369	0.397	0.416	0.418	0.418	0.425			0.390	0.399	0.399	0.404	0.421			0.924	0.878	0.864	1.135	1.465			1.539	1.647	2.001	1.604	1.583			2.381	2.461	2.466	2.562	2.568	2.605	2.676
0.379	0.397	0.419	0.421	0.417	0.421			0.388	0.402	0.401	0.404	0.428			0.980	0.927	0.912	1.186	1.538			1.596	1.705	2.063	1.682	1.650			2.415	2.511	2.489	2.586	2.607	2.615	2.709
0.388	0.399	0.416	0.421	0.420	0.423			0.392	0.403	0.401	0.406	0.432			1.041	0.975	0.969	1.264	1.605			1.667	1.764	2.120	1.734	1.710			2.481	2.540	2.540	2.653	2.637	2.671	2.740
0.397	0.400	0.419	0.418	0.420	0.424			0.393	0.402	0.401	0.409	0.439			1.107	1.041	1.024	1.334	1.698			1.741	1.823	2.160	1.815	1.771			2.523	2.584	2.567	2.678	2.666	2.701	2.765
0.406	0.402	0.421	0.424	0.422	0.427			0.397	0.402	0.403	0.407	0.444			1.171	1.087	1.085	1.397	1.781			1.796	1.885	2.204	1.866	1.829			2.544	2.627	2.589	2.696	2.671	2.726	2.801
0.416	0.400	0.420	0.423	0.419	0.428			0.395	0.402	0.404	0.411	0.450			1.238	1.151	1.148	1.461	1.870			1.850	1.948	2.253	1.926	1.885			2.598	2.647	2.611	2.729	2.718	2.758	2.813
0.425	0.402	0.423	0.423	0.422	0.427			0.398	0.403	0.409	0.410	0.462			1.299	1.212	1.216	1.531	1.912			1.914	2.014	2.287	1.984	1.944			2.639	2.664	2.666	2.773	2.736	2.790	2.848
0.434	0.401	0.423	0.423	0.426	0.426			0.397	0.405	0.408	0.414	0.470			1.373	1.270	1.272	1.592	1.986			1.976	2.054	2.323	2.051	2.004			2.668	2.693	2.696	2.802	2.759	2.790	2.860
0.443	0.403	0.425	0.424	0.423	0.428			0.399	0.405	0.404	0.414	0.483			1.445	1.336	1.338	1.663	2.062			2.031	2.128	2.384	2.106	2.037			2.715	2.711	2.719	2.836	2.785	2.841	2.886
0.453	0.403	0.426	0.427	0.425	0.431			0.401	0.407	0.411	0.414	0.502			1.499	1.392	1.411	1.709	2.128			2.088	2.175	2.408	2.169	2.082			2.754	2.749	2.753	2.853	2.811	2.867	2.912
0.462	0.407	0.427	0.427	0.426	0.432			0.402	0.406	0.410	0.419	0.519			1.573	1.454	1.467	1.758	2.205			2.151	2.228	2.442	2.225	2.135			2.776	2.787	2.777	2.859	2.835	2.895	2.945
0.471	0.410	0.430	0.430	0.429	0.433			0.404	0.403	0.413	0.419	0.536			1.644	1.512	1.528	1.825	2.266			2.209	2.271	2.475	2.288	2.168			2.806	2.806	2.807	2.903	2.850	2.896	2.947
0.480	0.404	0.428	0.429	0.427	0.434			0.404	0.408	0.411	0.421	0.567			1.699	1.579	1.601	1.871	2.320			2.265	2.324	2.489	2.344	2.232			2.836	2.831	2.827	2.925	2.871	2.919	2.986
0.490	0.405	0.429	0.427	0.428	0.435			0.408	0.410	0.412	0.421	0.597			1.757	1.635	1.666	1.912	2.371			2.301	2.370	2.527	2.390	2.285			2.862	2.847	2.851	2.937	2.907	2.931	3.003
0.499	0.406	0.428	0.431	0.430	0.438			0.410	0.409	0.411	0.422	0.634			1.824	1.705	1.717	1.962	2.412			2.345	2.406	2.571	2.429	2.333			2.898	2.889	2.870	2.967	2.920	2.961	3.001
0.508	0.410	0.432	0.429	0.430	0.435			0.413	0.410	0.417	0.426	0.676			1.876	1.741	1.774	2.014	2.467			2.392	2.445	2.581	2.477	2.370			2.923	2.900	2.909	2.978	2.916	2.988	3.039
0.517	0.405	0.432	0.433	0.427	0.436			0.415	0.409	0.416	0.427	0.719			1.929	1.799	1.816	2.059	2.508			2.438	2.473	2.632	2.542	2.405			2.945	2.899	2.899	3.001	2.954	3.006	3.053
0.526	0.410	0.434	0.432	0.431	0.434			0.415	0.411	0.420	0.431	0.762			1.987	1.849	1.854	2.101	2.550			2.474	2.521	2.657	2.591	2.442			2.979	2.926	2.959	3.028	2.976	3.025	3.073
0.536	0.408	0.432	0.434	0.432	0.439			0.418	0.413	0.421	0.438	0.807			2.029	1.933	1.907	2.127	2.613			2.519	2.555	2.695	2.609	2.491			3.024	2.940	2.993	3.050	3.005	3.050	3.099
0.545	0.411	0.435	0.433	0.432	0.437			0.423	0.412	0.424	0.445	0.870			2.070	1.967	1.948	2.174	2.635			2.565	2.579	2.716	2.650	2.531			3.033	2.962	2.993	3.046	2.999	3.047	3.110
0.554	0.407	0.434	0.433	0.437	0.439			0.423	0.413	0.427	0.449	0.936			2.108	2.030	2.002	2.214	2.676			2.612	2.600	2.723	2.688	2.565			3.060	2.983	3.000	3.065	3.012	3.062	3.123
0.563	0.410	0.436	0.438	0.433	0.438			0.427	0.412	0.432	0.460	1.000			2.157	2.067	2.045	2.262	2.728			2.638	2.652	2.759	2.751	2.606			3.057	3.012	3.018	3.124	3.036	3.090	3.133
0.573	0.410	0.436	0.435	0.436	0.440			0.434	0.415	0.441	0.470	1.072			2.199	2.113	2.075	2.320	2.736			2.678	2.680	2.802	2.777	2.635			3.092	3.027	3.047	3.131	3.056	3.123	3.164
0.582	0.410	0.437	0.437	0.437	0.439			0.439	0.414	0.445	0.487	1.146			2.237	2.139	2.097	2.343	2.781			2.708	2.711	2.820	2.812	2.672			3.090	3.071	3.082	3.138	3.069	3.144	3.158
0.591	0.416	0.436	0.438	0.437	0.444			0.442	0.416	0.448	0.507	1.223			2.263	2.169	2.112	2.372	2.793			2.735	2.727	2.847	2.829	2.707			3.147	3.080	3.093	3.154	3.091	3.154	3.188
0.600	0.412	0.436	0.438	0.437	0.441			0.447	0.417	0.460	0.537	1.300			2.310	2.213	2.145	2.407	2.820			2.774	2.765	2.853	2.871	2.729			3.136	3.083	3.102	3.167	3.102	3.171	3.201
0.610	0.412	0.438	0.442	0.437	0.442			0.461	0.417	0.475	0.564	1.384			2.353	2.249	2.191	2.430	2.836			2.787	2.779	2.867	2.893	2.743			3.157	3.081	3.107	3.193	3.128	3.182	3.217
0.619	0.411	0.435	0.438	0.437	0.441			0.470	0.416	0.490	0.600	1.452			2.378	2.276	2.211	2.468	2.872			2.820	2.806	2.903	2.930	2.772			3.177	3.099	3.118	3.196	3.117	3.219	3.221
0.628	0.418	0.439	0.441	0.441	0.445			0.482	0.422	0.510	0.643	1.541			2.420	2.302	2.262	2.505	2.919			2.859	2.851	2.954	2.964	2.803			3.200	3.142	3.167	3.218	3.147	3.206	3.244
0.637	0.414	0.440	0.441	0.443	0.446			0.503	0.423	0.549	0.702	1.617			2.461	2.345	2.280	2.529	2.957			2.885	2.877	2.957	2.996	2.836			3.227	3.140	3.178	3.236	3.157	3.209	3.262
0.647	0.413	0.438	0.442	0.440	0.443			0.524	0.421	0.581	0.743	1.674			2.473	2.375	2.306	2.549	2.970			2.907	2.871	2.971	3.010	2.866			3.232	3.159	3.163	3.257	3.155	3.225	3.277
0.656	0.416	0.439	0.440	0.442	0.443			0.551	0.422	0.621	0.809	1.761			2.513	2.405	2.347	2.589	3.003			2.918	2.903	2.999	3.031	2.891			3.247	3.188	3.191	3.255	3.166	3.259	3.274
0.665	0.415	0.440	0.440	0.443	0.448			0.585	0.425	0.672	0.889	1.818			2.524	2.422	2.377	2.602	3.020			2.963	2.936	3.023	3.055	2.910			3.250	3.179	3.201	3.282	3.192	3.290	3.284
0.674	0.416	0.442	0.443	0.441	0.445			0.619	0.428	0.713	0.964	1.876			2.572	2.461	2.400	2.645	3.054			2.984	2.957	3.030	3.096	2.934			3.282	3.203	3.215	3.289	3.195	3.299	3.310
0.683	0.417	0.441	0.441	0.443	0.446			0.662	0.431	0.768	1.051	1.937			2.591	2.476	2.422	2.690	3.072			3.006	2.972	3.044	3.092	2.955			3.291	3.227	3.225	3.309	3.231	3.293	3.324
0.693	0.415	0.441	0.441	0.441	0.446			0.684	0.437	0.835	1.133	1.978			2.585	2.500	2.442	2.678	3.086			3.029	3.002	3.058	3.124	2.974			3.302	3.240	3.247	3.316	3.213	3.302	3.308
0.702	0.417	0.444	0.446	0.447	0.447			0.734	0.445	0.899	1.222	2.018			2.622	2.529	2.478	2.726	3.122			3.054	3.004	3.100	3.166	2.990			3.328	3.229	3.262	3.352	3.240	3.316	3.327
0.711	0.421	0.444	0.444	0.446	0.451			0.788	0.454	0.973	1.300	2.078			2.658	2.557	2.500	2.750	3.150			3.095	3.042	3.109	3.188	3.035			3.334	3.260	3.303	3.357	3.259	3.322	3.360
0.720	0.418	0.444	0.445	0.446	0.449			0.848	0.463	1.055	1.390	2.112			2.681	2.594	2.538	2.779	3.164			3.096	3.085	3.121	3.213	3.058			3.364	3.264	3.303	3.362	3.266	3.340	3.360
0.730	0.419	0.445	0.447	0.445	0.450			0.908	0.483	1.135	1.468	2.159			2.700	2.618	2.553	2.793	3.178			3.133	3.084	3.156	3.228	3.083			3.375	3.279	3.317	3.385	3.291	3.360	3.381
0.739	0.419	0.445	0.445	0.447	0.450			0.968	0.503	1.221	1.548	2.214			2.723	2.650	2.582	2.826	3.210			3.153	3.125	3.166	3.251	3.097			3.382	3.294	3.333	3.398	3.295	3.374	3.404
0.748	0.421	0.447	0.448	0.448	0.452			1.043	0.526	1.291	1.623	2.262			2.746	2.686	2.588	2.836	3.239			3.171	3.135	3.180	3.257	3.142			3.402	3.320	3.353	3.433	3.311	3.396	3.429
0.757	0.425	0.447	0.450	0.446	0.450			1.115	0.556	1.378	1.699	2.304			2.771	2.680	2.600	2.874	3.265			3.194	3.150	3.206	3.287	3.132			3.428	3.334	3.352	3.442	3.327	3.429	3.414
0.767	0.424	0.446	0.449	0.447	0.453			1.189	0.591	1.446	1.760	2.356			2.797	2.721	2.651	2.878	3.257			3.201	3.188	3.210	3.298	3.167			3.427	3.348	3.354	3.455	3.350	3.411	3.406
0.776	0.423	0.446	0.451	0.447	0.453			1.250	0.623	1.530	1.837	2.381			2.813	2.725	2.658	2.910	3.298			3.214	3.202	3.244	3.317	3.198			3.447	3.342	3.381	3.448	3.352	3.416	3.431
0.785	0.423	0.449	0.452	0.448	0.453			1.317	0.657	1.589	1.893	2.414			2.830	2.753	2.704	2.926	3.327			3.241	3.193	3.266	3.380	3.208			3.461	3.388	3.406	3.481	3.368	3.445	3.454
0.794	0.427	0.448	0.450	0.449	0.455			1.386	0.702	1.651	1.932	2.449			2.875	2.796	2.712	2.943	3.337			3.275	3.255	3.270	3.376	3.202			3.464	3.416	3.408	3.482	3.393	3.453	3.447
0.804	0.425	0.450	0.450	0.451	0.456			1.458	0.742	1.711	1.987	2.491			2.863	2.823	2.725	2.978	3.351			3.294	3.275	3.287	3.394	3.236			3.480	3.393	3.420	3.507	3.370	3.454	3.479
0.813	0.425	0.454	0.453	0.452	0.457			1.528	0.791	1.768	2.034	2.520			2.899	2.836	2.737	2.988	3.360			3.305	3.259	3.302	3.401	3.255			3.508	3.404	3.428	3.525	3.422	3.480	3.478
0.822	0.425	0.450	0.451	0.450	0.456			1.596	0.850	1.820	2.059	2.542			2.912	2.845	2.759	3.018	3.396			3.333	3.311	3.313	3.423	3.262			3.507	3.426	3.435	3.518	3.402	3.465	3.477
0.831	0.425	0.451	0.453	0.453	0.455			1.655	0.912	1.863	2.103	2.566			2.918	2.873	2.777	3.029	3.380			3.332	3.327	3.347	3.436	3.279			3.538	3.431	3.452	3.560	3.425	3.509	3.493
0.840	0.427	0.452	0.454	0.450	0.457			1.704	0.979	1.903	2.127	2.602			2.948	2.883	2.787	3.044	3.417			3.361	3.314	3.339	3.457	3.292			3.520	3.444	3.451	3.544	3.436	3.502	3.496
0.850	0.426	0.453	0.455	0.453	0.459			1.746	1.042	1.938	2.169	2.624			2.971	2.884	2.814	3.058	3.418			3.384	3.352	3.370	3.470	3.298			3.562	3.440	3.452	3.558	3.436	3.513	3.518
0.859	0.426	0.455	0.453	0.453	0.457			1.791	1.109	1.969	2.200	2.639			2.986	2.907	2.813	3.095	3.459			3.400	3.347	3.401	3.487	3.333			3.537	3.450	3.472	3.538	3.469	3.518	3.537
0.868	0.428	0.458	0.458	0.453	0.460			1.832	1.177	1.997	2.222	2.664			2.986	2.914	2.834	3.095	3.451			3.398	3.365	3.385	3.493	3.345			3.543	3.477	3.506	3.575	3.474	3.543	3.529
0.877	0.426	0.451	0.455	0.455	0.460			1.871	1.252	2.011	2.239	2.694			3.009	2.932	2.858	3.107	3.469			3.405	3.379	3.410	3.512	3.369			3.557	3.472	3.514	3.600	3.481	3.531	3.549
0.887	0.428	0.454	0.455	0.453	0.461			1.895	1.311	2.052	2.282	2.731			3.017	2.967	2.875	3.131	3.494			3.431	3.420	3.403	3.534	3.380			3.558	3.497	3.512	3.614	3.468	3.540	3.532
0.896	0.429	0.451	0.455	0.457	0.461			1.938	1.391	2.081	2.307	2.741			3.056	2.988	2.885	3.147	3.498			3.435	3.402	3.429	3.556	3.384			3.582	3.508	3.521	3.590	3.478	3.571	3.584
0.905	0.428	0.457	0.455	0.457	0.460			1.959	1.456	2.102	2.341	2.767			3.063	2.967	2.911	3.153	3.513			3.459	3.433	3.447	3.567	3.394			3.597	3.529	3.513	3.586	3.504	3.557	3.579
0.914	0.429	0.459	0.455	0.455	0.461			1.990	1.521	2.129	2.348	2.814			3.071	3.023	2.939	3.170	3.523			3.483	3.456	3.454	3.587	3.436			3.604	3.535	3.539	3.650	3.519	3.578	3.589
0.924	0.430	0.460	0.458	0.458	0.459			2.029	1.565	2.133	2.364	2.809			3.106	3.026	2.946	3.224	3.537			3.482	3.490	3.464	3.598	3.430			3.639	3.558	3.520	3.632	3.525	3.595	3.586
0.933	0.430	0.462	0.460	0.458	0.459			2.035	1.614	2.170	2.418	2.822			3.133	3.043	2.959	3.229	3.576			3.513	3.477	3.472	3.614	3.430			3.612	3.545	3.550	3.623	3.535	3.594	3.588
0.942	0.434	0.461	0.460	0.460	0.460			2.054	1.656	2.181	2.418	2.848			3.136	3.066	2.954	3.253	3.573			3.521	3.478	3.498	3.625	3.451			3.643	3.553	3.563	3.667	3.548	3.620	3.587
0.951	0.432	0.458	0.455	0.456	0.462			2.089	1.687	2.204	2.444	2.857			3.119	3.063	2.980	3.253	3.623			3.542	3.510	3.517	3.612	3.476			3.651	3.560	3.582	3.664	3.551	3.648	3.618
0.961	0.432	0.461	0.461	0.459	0.466			2.108	1.715	2.225	2.482	2.893			3.150	3.084	2.990	3.264	3.615			3.551	3.528	3.526	3.644	3.459			3.659	3.574	3.585	3.679	3.569	3.620	3.601
0.970	0.435	0.457	0.462	0.461	0.467			2.128	1.745	2.235	2.484	2.894			3.162	3.096	3.007	3.255	3.606			3.550	3.528	3.506	3.644	3.479			3.667	3.582	3.596	3.674	3.550	3.626	3.640
0.979	0.433	0.459	0.461	0.462	0.463			2.148	1.779	2.269	2.504	2.921			3.187	3.118	3.034	3.284	3.635			3.563	3.547	3.547	3.661	3.528			3.646	3.586	3.579	3.697	3.556	3.616	3.651
0.988	0.432	0.462	0.459	0.464	0.467			2.170	1.810	2.278	2.528	2.938			3.203	3.113	3.041	3.298	3.643			3.579	3.553	3.546	3.676	3.511			3.655	3.610	3.583	3.712	3.587	3.651	3.671
0.998	0.432	0.463	0.462	0.464	0.464			2.181	1.835	2.305	2.564	2.945			3.210	3.102	3.035	3.312	3.642			3.605	3.548	3.573	3.684	3.518			3.673	3.620	3.608	3.689	3.578	3.662	3.630
1.007	0.436	0.461	0.461	0.460	0.465			2.196	1.847	2.315	2.572	2.960			3.218	3.143	3.059	3.322	3.662			3.595	3.590	3.580	3.696	3.561			3.686	3.621	3.616	3.710	3.591	3.652	3.661
1.016	0.436	0.458	0.465	0.462	0.464			2.227	1.873	2.339	2.569	2.978			3.226	3.175	3.063	3.335	3.667			3.631	3.593	3.592	3.719	3.556			3.703	3.618	3.626	3.725	3.618	3.675	3.677
1.025	0.435	0.462	0.462	0.461	0.468			2.249	1.899	2.363	2.608	3.009			3.242	3.152	3.085	3.359	3.704			3.628	3.591	3.585	3.706	3.582			3.702	3.626	3.629	3.734	3.621	3.675	3.674
1.034	0.435	0.462	0.465	0.463	0.469			2.259	1.911	2.373	2.623	3.022			3.265	3.160	3.090	3.363	3.688			3.621	3.599	3.598	3.717	3.576			3.712	3.636	3.647	3.767	3.619	3.679	3.679
1.044	0.438	0.462	0.467	0.462	0.470			2.278	1.940	2.404	2.636	3.058			3.288	3.198	3.118	3.373	3.711			3.636	3.629	3.626	3.729	3.593			3.732	3.656	3.660	3.745	3.591	3.686	3.704
1.053	0.435	0.461	0.466	0.462	0.470			2.285	1.955	2.404	2.665	3.078			3.302	3.232	3.128	3.392	3.728			3.658	3.641	3.626	3.769	3.619			3.714	3.659	3.654	3.791	3.659	3.692	3.697
1.062	0.436	0.460	0.468	0.467	0.473			2.314	1.981	2.410	2.689	3.088			3.301	3.237	3.138	3.430	3.752			3.673	3.642	3.656	3.786	3.602			3.736	3.674	3.668	3.770	3.664	3.722	3.718
1.071	0.439	0.463	0.466	0.464	0.470			2.342	2.004	2.443	2.687	3.090			3.312	3.247	3.122	3.426	3.756			3.692	3.674	3.668	3.791	3.647			3.746	3.677	3.696	3.787	3.662	3.710	3.743
